date,country,city,specie,count,min,max,median,variance
2026-04-21,36,421,3,72,23.0,93.0,47.0,6604.55
2026-04-29,36,421,3,72,27.0,100.0,62.0,5141.49
2026-05-12,36,421,3,72,47.7,100.0,77.0,2402.97
2026-05-16,36,421,3,69,26.0,100.0,63.0,3855.19
2026-05-18,36,421,3,60,25.0,87.0,47.9,4782.71
2026-04-04,36,421,3,70,54.9,100.0,87.0,1440.55
2026-04-07,36,421,3,72,19.1,93.0,47.2,3836.29
2026-04-12,36,421,3,72,14.1,100.0,62.9,9589.38
2026-04-11,36,421,5,264,27.7,75.9,40.5,1106.84
2026-04-16,36,421,5,245,9.4,75.9,39.7,1530.8
2026-05-06,36,421,5,244,2.5,72.6,41.3,3463.74
2026-05-02,36,421,5,264,8.8,83.0,58.8,2571.03
2026-03-30,36,421,5,258,2.1,61.5,27.5,2156.04
2026-04-01,36,421,5,239,0.8,87.5,34.0,3278.45
2026-04-02,36,421,5,259,1.4,84.3,41.4,3871.2
2026-04-03,36,421,5,248,3.7,89.2,42.4,3480.03
2026-04-06,36,421,5,259,16.5,46.2,31.6,357.94
2026-04-12,36,421,5,253,12.3,81.2,36.4,2799.61
2026-03-31,36,421,5,253,9.4,60.6,43.6,791.69
2026-04-05,36,421,5,264,28.1,61.5,42.4,355.46
2026-04-21,36,421,5,262,1.0,58.6,33.2,1658.48
2026-05-05,36,421,5,253,1.5,67.9,39.1,3498.55
2026-05-14,36,421,5,264,0.8,128.8,46.4,11533.3
2026-05-01,36,421,5,264,35.2,80.7,49.3,1563.04
2026-05-19,36,421,5,164,3.1,80.0,29.0,4460.9
2026-04-04,36,421,5,242,29.8,67.4,43.4,385.22
2026-04-13,36,421,5,250,1.4,102.4,23.9,6632.19
2026-04-19,36,421,5,242,2.9,120.3,40.0,8697.87
2026-04-22,36,421,5,252,1.3,64.4,26.2,2310.17
2026-04-26,36,421,5,264,5.4,92.2,45.6,4392.52
2026-04-28,36,421,5,250,16.4,62.5,38.0,566.48
2026-04-23,36,421,5,221,1.1,64.7,37.6,2321.87
2026-04-25,36,421,5,253,1.6,85.6,38.9,5139.79
2026-05-03,36,421,5,264,33.4,61.5,45.5,331.74
2026-05-04,36,421,5,260,7.7,52.2,37.2,586.12
2026-05-08,36,421,5,225,4.9,45.9,35.3,498.64
2026-04-15,36,421,5,256,1.6,128.6,44.8,9715.76
2026-04-20,36,421,5,235,1.9,42.0,30.8,769.88
2026-04-24,36,421,5,231,2.3,80.3,40.1,2820.93
2026-05-10,36,421,5,264,6.6,69.3,42.1,2852.52
2026-05-13,36,421,5,250,0.4,96.7,31.7,5373.37
2026-04-30,36,421,5,262,1.6,86.6,41.8,4009.7
2026-05-07,36,421,5,232,1.8,54.3,33.5,1293.99
2026-04-07,36,421,5,246,1.6,45.2,31.1,1147.37
2026-04-09,36,421,5,215,2.0,43.9,22.5,790.72
2026-04-14,36,421,5,208,2.0,104.5,45.9,8619.25
2026-04-17,36,421,5,264,1.1,74.3,39.7,1609.6
2026-04-27,36,421,5,242,2.6,94.0,36.8,3557.7
2026-04-29,36,421,5,260,1.0,63.1,31.2,2546.8
2026-05-12,36,421,5,230,1.4,82.1,26.7,4077.76
2026-05-16,36,421,5,250,1.0,136.3,36.6,7748.68
2026-05-17,36,421,5,180,6.1,81.3,48.7,4037.76
2026-05-18,36,421,5,232,3.7,104.9,42.4,8315.23
2026-04-08,36,421,5,247,1.6,77.4,32.1,2888.66
2026-04-10,36,421,5,246,16.2,46.9,33.9,536.99
2026-04-18,36,421,5,176,1.7,99.2,30.4,10036.5
2026-05-09,36,421,5,242,1.8,74.9,34.9,3209.83
2026-05-11,36,421,5,250,2.1,47.5,33.0,844.81
2026-05-15,36,421,5,247,1.3,126.7,41.1,8495.62
2026-04-23,36,421,8,242,9.0,112.0,53.0,2757.41
2026-05-02,36,421,8,264,74.0,153.0,109.0,2628.4
2026-05-05,36,421,8,226,5.0,99.0,50.0,3307.84
2026-04-21,36,421,8,239,38.0,104.0,70.0,1699.49
2026-04-22,36,421,8,242,9.0,85.0,57.0,2152.45
2026-04-20,36,421,8,253,5.0,129.0,78.0,3082.58
2026-05-07,36,421,8,223,17.0,82.0,55.0,1228.64
2026-05-14,36,421,8,264,21.0,151.0,63.0,5721.99
2026-04-01,36,421,8,258,5.0,153.0,63.0,16086.5
2026-04-14,36,421,8,248,17.0,162.0,72.0,13608.1
2026-04-10,36,421,8,242,5.0,109.0,53.0,7211.13
2026-04-17,36,421,8,242,5.0,127.0,53.0,4638.92
2026-04-27,36,421,8,252,5.0,95.0,63.0,2635.26
2026-05-01,36,421,8,264,5.0,127.0,59.0,5222.1
2026-05-06,36,421,8,236,5.0,74.0,42.0,1799.74
2026-05-08,36,421,8,229,5.0,93.0,38.0,4029.45
2026-03-30,36,421,8,245,55.0,158.0,93.0,3564.22
2026-04-09,36,421,8,230,5.0,107.0,59.0,4903.2
2026-05-16,36,421,8,247,5.0,137.0,65.0,3037.1
2026-05-18,36,421,8,242,17.0,97.0,61.0,1701.28
2026-04-05,36,421,8,251,5.0,147.0,80.0,4319.72
2026-04-07,36,421,8,250,5.0,70.0,30.0,1995.77
2026-04-12,36,421,8,241,9.0,147.0,80.0,9220.15
2026-04-15,36,421,8,234,57.0,169.0,119.0,8483.42
2026-04-16,36,421,8,239,5.0,153.0,53.0,10432.4
2026-04-19,36,421,8,262,9.0,129.0,78.0,2756.84
2026-03-31,36,421,8,247,5.0,129.0,65.0,10836.5
2026-04-03,36,421,8,254,63.0,168.0,139.0,11068.7
2026-05-12,36,421,8,238,5.0,82.0,50.0,2172.48
2026-05-17,36,421,8,180,5.0,99.0,61.0,2637.03
2026-04-26,36,421,8,263,5.0,142.0,61.0,7004.42
2026-04-28,36,421,8,250,5.0,137.0,53.0,6624.51
2026-05-09,36,421,8,239,5.0,76.0,42.0,1849.11
2026-05-10,36,421,8,234,5.0,85.0,42.0,2361.85
2026-04-02,36,421,8,252,17.0,156.0,117.0,6887.19
2026-05-04,36,421,8,244,5.0,76.0,38.0,2972.37
2026-04-29,36,421,8,260,21.0,107.0,61.0,2109.34
2026-05-11,36,421,8,250,9.0,80.0,42.0,1801.11
2026-04-06,36,421,8,245,5.0,107.0,63.0,5559.72
2026-04-11,36,421,8,262,21.0,153.0,95.0,6670.91
2026-04-13,36,421,8,227,38.0,147.0,87.0,3443.56
2026-05-13,36,421,8,233,9.0,95.0,57.0,2717.13
2026-05-15,36,421,8,235,9.0,173.0,68.0,10853.4
2026-05-19,36,421,8,155,46.0,93.0,74.0,720.19
2026-04-04,36,421,8,241,5.0,127.0,55.0,4788.33
2026-04-08,36,421,8,234,21.0,95.0,57.0,1729.31
2026-04-25,36,421,8,259,9.0,119.0,70.0,4450.93
2026-04-30,36,421,8,262,5.0,114.0,61.0,3708.04
2026-05-03,36,421,8,238,5.0,147.0,46.0,9714.72
2026-04-18,36,421,8,186,5.0,142.0,65.0,2303.81
2026-04-24,36,421,8,251,5.0,91.0,46.0,3223.05
2026-04-18,36,421,4,165,4.4,42.2,14.3,480.31
2026-04-20,36,421,4,246,2.5,42.5,10.1,517.08
2026-04-30,36,421,4,262,4.1,52.7,11.1,661.27
2026-05-04,36,421,4,249,0.4,20.6,6.2,150.77
2026-05-11,36,421,4,261,2.3,33.5,8.2,320.25
2026-04-02,36,421,4,259,5.6,56.9,14.1,864.87
2026-04-03,36,421,4,248,4.8,49.1,12.6,600.28
2026-04-15,36,421,4,234,4.7,69.6,17.8,1666.1
2026-04-28,36,421,4,228,1.4,32.9,7.1,175.46
2026-05-01,36,421,4,264,2.1,20.3,6.5,64.2
2026-05-03,36,421,4,264,0.7,11.7,5.2,47.31
2026-05-17,36,421,4,180,0.5,38.5,6.1,312.08
2026-03-30,36,421,4,258,5.9,76.1,20.3,1538.89
2026-04-04,36,421,4,242,3.1,20.1,7.6,93.78
2026-04-11,36,421,4,253,3.6,16.4,8.9,92.15
2026-05-18,36,421,4,232,2.3,42.3,9.7,541.33
2026-04-27,36,421,4,251,3.8,61.5,12.2,816.92
2026-04-29,36,421,4,249,4.8,39.4,11.3,449.55
2026-05-02,36,421,4,253,2.5,46.5,8.1,395.65
2026-05-06,36,421,4,234,2.6,37.0,9.5,527.35
2026-05-07,36,421,4,232,1.9,48.9,8.5,643.9
2026-05-09,36,421,4,242,2.7,36.4,8.6,378.24
2026-04-23,36,421,4,228,1.8,48.4,10.0,984.68
2026-04-24,36,421,4,242,2.6,48.5,11.7,747.2
2026-04-13,36,421,4,228,5.8,65.9,21.8,1454.5
2026-04-17,36,421,4,264,2.2,37.4,9.8,409.43
2026-04-19,36,421,4,253,2.3,35.2,11.8,389.84
2026-04-21,36,421,4,262,1.8,36.4,9.5,369.02
2026-04-22,36,421,4,242,3.5,49.4,14.5,786.27
2026-05-08,36,421,4,213,1.7,24.6,6.2,138.39
2026-04-08,36,421,4,247,4.3,39.7,11.4,541.81
2026-04-09,36,421,4,225,5.6,44.5,18.3,741.39
2026-05-12,36,421,4,252,3.7,27.6,9.4,217.94
2026-04-06,36,421,4,259,4.1,31.7,10.9,283.96
2026-04-07,36,421,4,254,3.7,61.9,8.9,498.79
2026-04-14,36,421,4,230,2.6,52.6,18.4,1308.62
2026-05-05,36,421,4,242,1.9,46.3,7.4,418.02
2026-05-13,36,421,4,228,2.9,27.4,10.0,255.41
2026-05-14,36,421,4,264,2.0,43.8,10.9,523.71
2026-03-31,36,421,4,253,3.4,24.5,9.1,223.51
2026-04-01,36,421,4,239,5.4,37.5,15.2,492.09
2026-04-16,36,421,4,235,0.3,48.1,10.0,848.09
2026-05-10,36,421,4,253,1.0,26.4,7.0,201.98
2026-05-15,36,421,4,247,2.4,45.5,10.9,619.67
2026-05-19,36,421,4,155,2.8,42.0,12.7,761.69
2026-04-10,36,421,4,235,2.6,18.8,8.1,114.21
2026-04-12,36,421,4,231,3.9,38.5,9.1,358.92
2026-04-26,36,421,4,264,3.1,34.4,9.9,351.77
2026-05-16,36,421,4,250,1.9,34.9,9.7,336.38
2026-04-05,36,421,4,242,3.2,16.2,7.4,98.16
2026-04-25,36,421,4,264,1.8,49.0,12.2,947.73
2026-04-06,36,421,9,10,0.2,99.9,0.9,26908.1
2026-04-20,36,421,9,6,99.2,99.4,99.3,0.04
2026-05-11,36,421,9,5,99.0,99.8,99.3,1.23
2026-05-12,36,421,9,8,0.1,99.2,0.1,20968.2
2026-03-30,36,421,9,3,0.1,99.0,99.0,32604.0
2026-04-01,36,421,9,2,0.9,1.0,0.9,0.05
2026-04-04,36,421,9,8,0.3,99.4,0.3,20921.2
2026-04-11,36,421,9,4,99.0,99.0,99.0,0.0
2026-03-31,36,421,9,6,1.1,2.2,1.4,1.84
2026-04-09,36,421,9,9,0.4,99.0,0.9,24116.6
2026-04-10,36,421,9,10,0.3,99.7,0.7,26259.5
2026-04-15,36,421,1,234,3.3,8.5,5.0,11.0
2026-04-18,36,421,1,196,2.5,6.9,3.6,6.76
2026-04-20,36,421,1,257,1.9,7.5,3.5,11.88
2026-05-15,36,421,1,256,2.0,9.3,3.4,9.96
2026-05-18,36,421,1,231,2.0,6.4,3.4,4.9
2026-03-30,36,421,1,247,3.2,15.6,4.7,14.5
2026-04-05,36,421,1,262,2.8,7.7,4.5,7.21
2026-04-23,36,421,1,221,2.0,6.4,2.9,6.72
2026-04-25,36,421,1,263,2.3,7.9,3.8,9.5
2026-04-29,36,421,1,249,2.5,6.8,3.6,6.97
2026-05-07,36,421,1,231,1.9,5.6,3.2,5.79
2026-05-03,36,421,1,261,2.3,6.6,3.3,8.35
2026-05-04,36,421,1,245,1.7,5.2,2.9,5.37
2026-04-04,36,421,1,249,1.8,6.5,3.3,11.36
2026-04-07,36,421,1,241,1.8,6.5,2.8,4.32
2026-04-09,36,421,1,234,2.6,6.5,3.6,5.22
2026-04-13,36,421,1,204,2.8,8.8,5.0,12.84
2026-04-19,36,421,1,241,2.5,8.3,4.0,9.77
2026-05-02,36,421,1,239,3.4,6.8,4.6,9.05
2026-05-05,36,421,1,253,2.0,8.2,3.8,9.42
2026-04-02,36,421,1,226,2.4,7.7,4.6,9.12
2026-04-03,36,421,1,258,3.0,7.9,4.7,8.93
2026-04-16,36,421,1,241,1.8,8.2,2.9,11.81
2026-04-21,36,421,1,251,1.7,5.3,2.9,4.61
2026-04-27,36,421,1,247,2.3,6.0,3.6,5.37
2026-05-08,36,421,1,229,2.0,8.6,3.0,10.88
2026-05-09,36,421,1,255,2.0,5.5,3.2,3.3
2026-05-12,36,421,1,260,1.9,8.8,3.0,10.18
2026-04-01,36,421,1,261,2.5,9.2,4.4,9.81
2026-04-06,36,421,1,255,2.0,5.7,3.6,5.99
2026-04-10,36,421,1,244,2.4,8.8,3.5,7.08
2026-04-14,36,421,1,246,2.3,8.3,4.2,15.36
2026-04-24,36,421,1,258,2.0,6.5,2.9,6.7
2026-05-06,36,421,1,206,2.2,8.2,3.2,7.73
2026-04-22,36,421,1,222,1.9,6.2,3.3,6.9
2026-04-26,36,421,1,262,2.0,6.9,3.6,7.08
2026-04-30,36,421,1,254,2.2,6.2,3.4,5.78
2026-05-19,36,421,1,154,1.9,7.5,3.3,8.52
2026-03-31,36,421,1,246,2.4,5.2,3.6,3.55
2026-04-11,36,421,1,264,3.0,14.6,5.4,13.32
2026-04-12,36,421,1,220,2.6,7.3,4.8,10.82
2026-05-13,36,421,1,245,1.8,5.9,3.2,7.48
2026-05-17,36,421,1,187,1.9,5.8,3.0,5.36
2026-05-14,36,421,1,259,2.0,7.3,3.4,9.85
2026-05-16,36,421,1,236,1.9,5.6,3.2,6.19
2026-04-08,36,421,1,231,2.6,7.2,3.5,7.18
2026-04-17,36,421,1,240,1.9,6.5,3.3,7.62
2026-04-28,36,421,1,249,2.2,5.8,3.5,6.46
2026-05-01,36,421,1,263,2.2,5.4,3.3,5.05
2026-05-10,36,421,1,263,1.9,5.8,3.2,5.12
2026-05-11,36,421,1,256,1.8,5.6,2.6,6.66
2026-05-11,36,75,16,24,0.5,6.6,1.5,35.81
2026-05-15,36,75,16,23,0.5,3.6,1.5,5.1
2026-03-30,36,75,16,24,0.5,4.1,1.0,8.43
2026-03-31,36,75,16,24,0.5,5.6,2.0,14.97
2026-04-12,36,75,16,24,0.5,3.0,1.0,4.4
2026-04-21,36,75,16,24,0.5,5.1,1.5,14.93
2026-04-22,36,75,16,24,0.5,3.0,1.0,6.23
2026-05-03,36,75,16,24,0.5,5.1,1.5,22.88
2026-04-14,36,75,16,24,0.5,4.6,1.0,15.33
2026-04-28,36,75,16,24,1.0,6.1,3.0,16.05
2026-05-09,36,75,16,23,0.5,4.6,1.5,15.15
2026-05-18,36,75,16,24,0.5,5.1,1.0,23.0
2026-05-10,36,75,16,24,0.5,5.1,1.5,25.08
2026-05-12,36,75,16,24,0.5,4.6,1.5,14.37
2026-04-02,36,75,16,24,0.5,6.1,2.5,29.24
2026-04-03,36,75,16,24,0.5,5.1,1.5,17.45
2026-04-04,36,75,16,24,0.5,6.1,3.0,19.28
2026-04-15,36,75,16,24,0.5,4.6,1.0,13.42
2026-05-04,36,75,16,24,0.5,6.6,4.6,41.29
2026-05-07,36,75,16,24,0.5,6.1,3.0,39.76
2026-04-18,36,75,16,24,0.5,2.5,1.0,4.71
2026-04-26,36,75,16,24,0.5,5.1,1.0,15.6
2026-05-01,36,75,16,24,1.5,7.2,4.6,24.08
2026-05-05,36,75,16,24,0.5,6.1,1.5,31.15
2026-05-08,36,75,16,24,2.5,11.3,4.6,73.56
2026-04-11,36,75,16,24,1.0,5.1,3.0,15.48
2026-04-13,36,75,16,24,0.5,3.6,1.0,5.2
2026-04-19,36,75,16,24,0.5,3.6,1.5,8.2
2026-04-24,36,75,16,24,0.5,2.5,1.0,3.91
2026-04-30,36,75,16,24,0.5,5.1,1.5,17.59
2026-05-14,36,75,16,24,0.5,6.1,1.5,24.56
2026-04-07,36,75,16,24,0.5,5.6,2.5,36.55
2026-04-08,36,75,16,24,0.5,4.1,1.5,14.14
2026-04-09,36,75,16,24,0.5,4.1,1.0,10.42
2026-04-25,36,75,16,24,0.5,5.1,1.0,13.17
2026-04-27,36,75,16,24,0.5,4.6,1.0,15.7
2026-04-29,36,75,16,23,0.5,3.6,1.0,7.62
2026-05-19,36,75,16,17,0.5,3.0,1.0,5.66
2026-04-05,36,75,16,24,0.5,7.7,2.5,38.4
2026-04-16,36,75,16,24,0.5,4.8,2.5,17.67
2026-04-17,36,75,16,24,0.5,4.6,1.5,15.12
2026-04-20,36,75,16,24,0.5,6.1,2.5,43.54
2026-05-16,36,75,16,24,0.5,4.6,1.5,15.01
2026-05-17,36,75,16,24,0.5,3.6,1.0,6.83
2026-05-13,36,75,16,24,0.5,4.1,1.5,8.38
2026-04-01,36,75,16,24,0.5,3.0,1.5,7.6
2026-04-06,36,75,16,24,0.5,4.6,1.5,18.01
2026-04-10,36,75,16,24,2.5,7.7,4.8,16.86
2026-04-23,36,75,16,24,0.5,5.6,3.0,25.86
2026-05-02,36,75,16,24,0.5,7.2,1.5,35.54
2026-05-06,36,75,16,24,0.5,4.1,1.0,19.52
2026-04-10,36,75,15,36,8.7,9.2,9.2,0.48
2026-04-20,36,75,15,28,7.7,9.7,9.4,5.03
2026-05-04,36,75,15,33,7.7,11.8,10.2,25.24
2026-05-07,36,75,15,45,7.7,10.8,8.7,11.59
2026-05-08,36,75,15,90,9.2,16.4,12.8,52.17
2026-05-01,36,75,15,51,9.7,12.3,11.8,4.63
2026-04-02,36,75,15,3,8.2,8.2,8.2,0.0
2026-04-07,36,75,15,45,8.2,10.8,9.2,9.26
2026-04-16,36,75,15,8,7.7,8.7,7.7,2.86
2026-04-23,36,75,15,12,8.7,10.8,9.2,6.6
2026-04-28,36,75,15,54,8.2,11.3,8.2,14.6
2026-04-26,36,75,12,24,5.0,25.0,15.0,461.09
2026-05-18,36,75,12,24,12.5,31.0,22.0,434.78
2026-04-01,36,75,12,24,7.0,16.0,11.5,67.17
2026-04-04,36,75,12,24,9.0,16.0,11.0,49.6
2026-04-05,36,75,12,24,6.0,18.0,9.0,146.88
2026-04-11,36,75,12,24,6.0,20.0,10.0,181.45
2026-04-12,36,75,12,24,3.0,24.0,13.0,520.8
2026-05-09,36,75,12,23,4.0,23.0,14.0,429.53
2026-05-19,36,75,12,17,14.0,28.0,19.0,276.91
2026-04-07,36,75,12,24,-2.0,13.0,7.0,254.49
2026-04-16,36,75,12,24,10.0,25.0,18.0,308.41
2026-04-23,36,75,12,24,5.0,22.0,15.0,407.68
2026-04-25,36,75,12,24,4.0,26.0,14.0,608.41
2026-04-29,36,75,12,23,6.0,19.0,13.0,215.1
2026-05-10,36,75,12,24,5.0,26.0,15.0,567.37
2026-04-09,36,75,12,24,5.0,12.0,9.0,62.81
2026-04-20,36,75,12,24,3.0,18.0,12.5,151.62
2026-04-27,36,75,12,24,7.0,23.0,16.0,281.52
2026-04-28,36,75,12,24,9.0,18.0,13.0,50.85
2026-05-04,36,75,12,24,7.0,20.0,12.0,177.6
2026-05-17,36,75,12,24,11.0,30.0,21.0,423.9
2026-04-14,36,75,12,24,9.0,25.0,17.0,317.32
2026-04-19,36,75,12,24,9.0,28.0,18.0,409.55
2026-04-24,36,75,12,24,3.0,24.5,13.0,556.37
2026-05-06,36,75,12,24,4.0,24.0,15.0,571.02
2026-05-12,36,75,12,24,15.0,22.0,16.5,60.92
2026-05-14,36,75,12,24,13.0,30.0,23.0,362.01
2026-03-31,36,75,12,24,10.0,17.0,13.0,72.1
2026-04-02,36,75,12,24,1.5,18.0,9.0,358.87
2026-04-08,36,75,12,24,-2.0,17.0,8.0,418.97
2026-05-02,36,75,12,24,7.0,23.0,17.0,250.65
2026-05-07,36,75,12,24,9.0,23.0,15.0,211.4
2026-05-03,36,75,12,24,11.0,15.0,13.0,9.02
2026-05-08,36,75,12,24,9.0,21.0,14.0,154.78
2026-05-11,36,75,12,24,7.0,24.0,18.0,327.45
2026-04-03,36,75,12,24,4.5,21.0,15.0,411.73
2026-04-10,36,75,12,24,9.0,14.0,11.0,16.1
2026-04-15,36,75,12,24,8.0,26.0,15.0,389.27
2026-04-21,36,75,12,24,0.0,21.0,12.0,503.32
2026-04-30,36,75,12,24,7.0,22.0,15.0,248.7
2026-05-16,36,75,12,24,12.0,30.0,21.0,394.76
2026-04-06,36,75,12,24,6.0,15.0,9.3,55.45
2026-04-13,36,75,12,24,4.0,27.0,16.0,639.11
2026-04-17,36,75,12,24,11.0,19.0,15.0,53.77
2026-04-18,36,75,12,24,6.0,26.0,16.0,533.04
2026-04-22,36,75,12,24,8.0,20.0,12.0,183.7
2026-03-30,36,75,12,24,4.0,18.6,11.0,282.7
2026-05-01,36,75,12,24,10.0,22.0,13.0,227.75
2026-05-05,36,75,12,24,2.8,22.0,12.0,474.95
2026-05-13,36,75,12,24,13.0,27.0,18.0,245.38
2026-05-15,36,75,12,23,12.0,30.5,21.0,397.38
2026-04-01,36,75,5,165,4.4,56.5,37.6,1429.86
2026-04-04,36,75,5,198,23.7,63.1,43.1,531.51
2026-04-18,36,75,5,135,4.9,86.3,28.4,5700.9
2026-04-24,36,75,5,189,8.9,62.2,41.9,1615.69
2026-04-25,36,75,5,207,5.8,84.7,41.1,4959.32
2026-05-08,36,75,5,191,19.7,52.7,40.5,338.63
2026-05-19,36,75,5,148,10.4,85.4,34.5,4223.42
2026-04-09,36,75,5,186,4.4,38.1,20.8,637.65
2026-04-14,36,75,5,171,12.4,75.0,46.9,1683.68
2026-04-26,36,75,5,216,15.8,90.2,49.3,5082.12
2026-05-01,36,75,5,216,19.3,85.2,55.1,2592.33
2026-05-10,36,75,5,216,15.9,66.1,43.7,2117.7
2026-05-18,36,75,5,195,7.5,102.3,49.5,6025.26
2026-04-02,36,75,5,210,5.2,70.2,36.3,2441.95
2026-04-05,36,75,5,216,19.7,53.4,43.8,410.34
2026-04-07,36,75,5,207,4.6,47.2,33.3,1090.45
2026-04-15,36,75,5,200,4.6,131.5,42.7,10208.6
2026-04-28,36,75,5,200,29.4,65.8,44.0,453.01
2026-05-04,36,75,5,209,22.0,62.1,41.1,787.73
2026-05-05,36,75,5,207,9.6,62.0,40.0,2012.66
2026-05-11,36,75,5,201,10.0,53.8,38.8,863.45
2026-05-14,36,75,5,216,8.0,74.7,45.5,2611.51
2026-04-03,36,75,5,206,6.6,77.5,43.4,3591.95
2026-04-11,36,75,5,216,25.2,69.5,43.2,807.21
2026-04-20,36,75,5,191,8.1,49.6,36.2,584.45
2026-04-22,36,75,5,213,7.1,60.4,34.3,1628.99
2026-04-23,36,75,5,192,12.8,62.6,46.4,1425.66
2026-04-29,36,75,5,212,9.9,66.5,41.2,1588.58
2026-05-07,36,75,5,213,7.5,64.3,39.2,1453.64
2026-05-12,36,75,5,183,4.8,79.5,20.5,1426.46
2026-03-30,36,75,5,203,5.1,61.8,31.1,1934.35
2026-04-06,36,75,5,211,16.2,46.1,30.4,426.76
2026-04-12,36,75,5,207,9.1,70.8,34.2,3248.35
2026-04-17,36,75,5,212,20.4,63.9,42.0,589.77
2026-04-19,36,75,5,198,12.1,77.2,42.4,2588.45
2026-05-16,36,75,5,216,13.2,113.5,47.1,7951.92
2026-04-13,36,75,5,195,3.9,91.3,34.4,6537.23
2026-04-30,36,75,5,216,8.1,87.9,46.5,3108.17
2026-05-09,36,75,5,198,12.2,80.9,41.0,3382.81
2026-05-17,36,75,5,162,21.4,98.5,65.7,5716.45
2026-03-31,36,75,5,182,17.3,58.4,44.5,465.87
2026-04-08,36,75,5,203,6.1,59.8,33.2,1771.85
2026-04-16,36,75,5,195,14.8,50.0,44.0,618.15
2026-04-21,36,75,5,206,5.2,64.7,32.8,1697.12
2026-05-02,36,75,5,216,21.6,82.7,63.1,2332.3
2026-05-03,36,75,5,216,31.7,73.3,43.6,664.77
2026-05-06,36,75,5,213,5.5,73.4,41.6,3310.52
2026-05-15,36,75,5,206,11.6,101.1,43.6,2077.39
2026-04-10,36,75,5,203,3.6,47.3,35.7,538.52
2026-04-27,36,75,5,193,13.7,77.4,42.8,1964.41
2026-05-13,36,75,5,206,2.4,105.6,41.5,11663.6
2026-04-15,36,75,11,176,2.3,7.3,3.6,9.59
2026-04-17,36,75,11,184,2.2,4.2,3.0,1.92
2026-04-29,36,75,11,205,2.5,4.8,3.3,2.01
2026-05-03,36,75,11,183,2.3,4.3,2.9,1.13
2026-05-17,36,75,11,180,2.2,7.0,3.6,4.57
2026-05-12,36,75,11,171,1.9,3.5,2.8,0.76
2026-04-05,36,75,11,177,2.0,4.6,2.9,1.57
2026-04-06,36,75,11,179,2.3,5.3,3.0,1.84
2026-04-19,36,75,11,195,2.0,8.6,3.0,15.21
2026-04-20,36,75,11,197,2.3,6.3,3.3,8.09
2026-04-22,36,75,11,209,2.3,4.6,3.0,1.64
2026-05-04,36,75,11,187,2.2,6.5,3.0,2.86
2026-05-07,36,75,11,188,2.0,4.2,2.9,1.21
2026-05-13,36,75,11,197,2.3,5.2,3.2,2.57
2026-05-18,36,75,11,200,2.8,6.2,3.6,4.19
2026-04-01,36,75,11,167,2.3,7.0,3.2,7.02
2026-04-03,36,75,11,204,2.2,4.9,3.3,2.23
2026-04-26,36,75,11,212,2.3,5.9,3.3,3.15
2026-04-27,36,75,11,201,2.3,5.9,3.5,5.69
2026-05-10,36,75,11,208,2.2,4.3,3.0,0.81
2026-05-14,36,75,11,207,2.3,5.3,3.2,1.97
2026-04-09,36,75,11,198,2.2,5.6,3.2,3.39
2026-04-18,36,75,11,137,2.2,4.0,3.0,1.2
2026-04-21,36,75,11,199,2.2,5.3,3.2,1.93
2026-04-02,36,75,11,209,2.5,6.8,3.8,6.09
2026-04-08,36,75,11,196,1.8,5.3,3.0,2.47
2026-04-28,36,75,11,200,2.5,7.2,3.2,4.66
2026-05-19,36,75,11,139,2.8,10.8,4.2,43.5
2026-05-06,36,75,11,192,2.2,4.0,3.0,1.39
2026-03-30,36,75,11,200,2.5,5.2,3.9,3.13
2026-03-31,36,75,11,160,2.5,3.6,3.0,0.7
2026-04-04,36,75,11,174,2.2,4.6,3.0,1.54
2026-04-10,36,75,11,189,2.0,4.2,2.9,1.08
2026-04-12,36,75,11,205,2.2,4.3,3.2,1.61
2026-05-02,36,75,11,204,2.3,4.5,3.8,1.84
2026-05-05,36,75,11,201,2.2,4.2,2.9,1.44
2026-05-09,36,75,11,212,2.3,4.8,3.2,2.77
2026-04-13,36,75,11,202,2.2,5.8,3.6,4.62
2026-04-16,36,75,11,185,2.0,5.2,2.9,1.8
2026-04-23,36,75,11,187,2.5,4.5,3.2,1.3
2026-04-30,36,75,11,213,2.2,6.9,3.3,4.3
2026-05-11,36,75,11,200,2.2,4.2,2.9,0.74
2026-04-07,36,75,11,195,2.0,6.2,3.6,4.7
2026-04-11,36,75,11,197,2.3,4.5,2.9,1.06
2026-04-14,36,75,11,173,1.9,5.0,3.2,2.05
2026-04-24,36,75,11,191,2.2,4.2,2.9,0.86
2026-04-25,36,75,11,214,2.3,5.9,3.5,3.55
2026-05-01,36,75,11,214,2.5,7.5,3.8,7.27
2026-05-08,36,75,11,205,2.2,5.2,3.2,3.47
2026-05-15,36,75,11,183,2.5,5.6,2.9,2.61
2026-05-16,36,75,11,205,2.2,6.0,3.6,3.72
2026-04-12,36,75,4,189,4.0,49.7,8.9,498.91
2026-04-13,36,75,4,178,5.0,40.9,13.8,588.45
2026-04-14,36,75,4,189,3.1,38.4,8.6,587.39
2026-04-17,36,75,4,212,3.0,22.2,7.7,159.96
2026-04-23,36,75,4,207,2.9,33.2,8.2,216.65
2026-04-29,36,75,4,203,5.1,22.4,9.5,119.22
2026-05-06,36,75,4,204,4.0,27.9,8.2,191.79
2026-04-01,36,75,4,165,4.3,29.1,12.4,281.52
