# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-04-24,TH,Bangkok,wind-speed,432,0.2,6.6,4.6,14.18
2026-05-08,TH,Bangkok,wind-speed,420,0.5,7.2,1.8,22.96
2026-05-09,TH,Bangkok,wind-speed,432,0.7,4.1,2.3,6.67
2026-04-03,TH,Bangkok,wind-gust,9,3.5,7.5,6.0,13.68
2026-04-11,TH,Bangkok,wind-gust,9,2.5,7.7,5.3,33.10
2026-04-13,TH,Bangkok,wind-gust,9,3.7,10.0,7.2,49.03
2026-04-15,TH,Bangkok,wind-gust,9,2.0,8.0,5.5,33.79
2026-04-16,TH,Bangkok,wind-gust,9,3.5,7.6,6.5,28.29
2026-04-26,TH,Bangkok,wind-gust,19,1.0,10.8,10.8,201.02
2026-04-06,TH,Bangkok,wind-gust,9,2.0,7.7,6.5,28.80
2026-04-20,TH,Bangkok,wind-gust,9,3.2,7.5,5.0,21.61
2026-04-23,TH,Bangkok,wind-gust,10,6.0,9.7,7.2,14.11
2026-04-30,TH,Bangkok,wind-gust,19,4.5,10.8,10.8,68.97
2026-05-07,TH,Bangkok,wind-gust,6,8.2,8.2,8.2,0.00
2026-04-04,TH,Bangkok,wind-gust,9,2.0,9.5,7.0,64.66
2026-04-10,TH,Bangkok,wind-gust,9,3.0,8.0,5.5,25.67
2026-05-05,TH,Bangkok,wind-gust,15,0.5,9.2,5.0,134.92
2026-05-13,TH,Bangkok,wind-gust,12,11.3,13.3,11.3,10.91
2026-04-27,TH,Bangkok,wind-gust,13,0.5,7.0,5.2,43.06
2026-04-01,TH,Bangkok,wind-gust,9,4.5,8.0,6.0,17.98
2026-04-02,TH,Bangkok,wind-gust,9,4.5,9.0,6.7,24.10
2026-04-14,TH,Bangkok,wind-gust,20,2.3,9.2,9.2,27.25
2026-04-18,TH,Bangkok,wind-gust,9,3.0,7.7,4.7,28.25
2026-04-21,TH,Bangkok,wind-gust,9,4.0,8.2,6.2,13.84
2026-04-22,TH,Bangkok,wind-gust,9,2.5,7.7,5.5,29.70
2026-03-30,TH,Bangkok,wind-gust,9,4.5,8.2,7.0,14.41
2026-03-31,TH,Bangkok,wind-gust,9,1.0,8.7,5.5,50.91
2026-04-12,TH,Bangkok,wind-gust,9,3.0,8.5,5.5,32.44
2026-04-17,TH,Bangkok,wind-gust,20,3.6,9.2,9.2,33.91
2026-05-03,TH,Bangkok,wind-gust,9,4.0,7.7,6.0,10.75
2026-05-02,TH,Bangkok,wind-gust,9,3.5,8.2,6.0,27.20
2026-04-08,TH,Bangkok,wind-gust,9,3.5,10.0,6.5,30.96
2026-04-09,TH,Bangkok,wind-gust,9,5.5,9.2,7.5,16.50
2026-04-19,TH,Bangkok,wind-gust,9,4.2,8.5,6.2,19.75
2026-04-24,TH,Bangkok,wind-gust,9,3.0,8.5,6.0,30.63
2026-04-25,TH,Bangkok,wind-gust,7,1.6,5.0,3.5,17.63
2026-04-29,TH,Bangkok,wind-gust,15,3.0,9.7,7.2,60.35
2026-04-05,TH,Bangkok,wind-gust,9,3.0,9.0,5.7,41.94
2026-04-07,TH,Bangkok,wind-gust,9,1.5,7.2,5.7,35.53
2026-04-28,TH,Bangkok,wind-gust,20,4.3,10.2,10.2,50.37
2026-05-01,TH,Bangkok,wind-gust,21,1.5,17.4,17.4,396.04
2026-05-04,TH,Bangkok,wind-gust,13,1.0,16.4,5.0,465.24
2026-04-02,TH,Samut Prakan,dew,48,18.0,26.0,24.0,43.68
2026-04-10,TH,Samut Prakan,dew,46,22.0,26.0,24.5,10.80
2026-04-19,TH,Samut Prakan,dew,48,21.5,25.0,24.0,11.63
2026-04-24,TH,Samut Prakan,dew,32,22.0,25.0,24.0,11.57
2026-04-28,TH,Samut Prakan,dew,44,21.0,25.0,24.0,19.70
2026-05-14,TH,Samut Prakan,dew,48,22.5,27.0,25.0,21.63
2026-05-18,TH,Samut Prakan,dew,44,21.5,26.5,23.5,15.44
2026-04-03,TH,Samut Prakan,dew,40,21.0,25.0,23.0,8.36
2026-04-16,TH,Samut Prakan,dew,46,20.5,26.0,25.0,27.65
2026-04-17,TH,Samut Prakan,dew,34,21.5,26.0,24.0,15.44
2026-04-29,TH,Samut Prakan,dew,44,22.0,26.0,24.0,14.53
2026-05-11,TH,Samut Prakan,dew,46,21.0,25.0,23.0,14.27
2026-05-13,TH,Samut Prakan,dew,48,22.5,27.0,25.0,15.67
2026-05-19,TH,Samut Prakan,dew,22,21.5,24.5,22.0,7.19
2026-04-08,TH,Samut Prakan,dew,48,20.5,26.0,24.0,26.86
2026-04-18,TH,Samut Prakan,dew,42,20.5,26.0,24.5,16.56
2026-04-26,TH,Samut Prakan,dew,42,21.0,25.0,24.0,9.98
2026-05-04,TH,Samut Prakan,dew,48,22.0,26.0,24.0,15.42
2026-05-05,TH,Samut Prakan,dew,48,19.5,24.0,22.0,14.02
2026-05-12,TH,Samut Prakan,dew,40,19.5,27.0,24.0,40.07
2026-03-30,TH,Samut Prakan,dew,42,22.0,23.5,23.0,1.85
2026-04-04,TH,Samut Prakan,dew,48,21.0,25.5,23.5,14.04
2026-04-09,TH,Samut Prakan,dew,48,21.5,25.5,24.0,11.80
2026-04-12,TH,Samut Prakan,dew,36,18.5,25.5,23.0,47.68
2026-05-02,TH,Samut Prakan,dew,48,20.5,25.0,24.5,23.81
2026-05-08,TH,Samut Prakan,dew,48,21.5,27.0,24.0,26.48
2026-04-01,TH,Samut Prakan,dew,46,20.5,26.0,24.0,18.41
2026-04-06,TH,Samut Prakan,dew,48,14.5,25.5,22.0,107.02
2026-04-13,TH,Samut Prakan,dew,48,19.0,25.5,23.5,48.94
2026-04-21,TH,Samut Prakan,dew,40,22.5,26.0,24.5,10.12
2026-04-25,TH,Samut Prakan,dew,46,20.0,25.0,24.0,21.21
2026-04-27,TH,Samut Prakan,dew,48,20.5,26.0,24.0,18.40
2026-04-30,TH,Samut Prakan,dew,48,20.0,26.0,23.5,26.81
2026-05-16,TH,Samut Prakan,dew,48,21.0,25.0,22.5,11.26
2026-05-17,TH,Samut Prakan,dew,38,21.5,24.5,22.0,7.40
2026-04-22,TH,Samut Prakan,dew,42,22.5,26.0,24.5,13.39
2026-04-23,TH,Samut Prakan,dew,46,23.5,26.0,25.0,4.39
2026-05-07,TH,Samut Prakan,dew,42,23.0,26.0,24.5,9.27
2026-05-15,TH,Samut Prakan,dew,46,21.0,26.0,23.0,18.88
2026-04-11,TH,Samut Prakan,dew,44,19.5,26.0,24.5,33.79
2026-04-14,TH,Samut Prakan,dew,38,19.0,26.0,24.0,34.88
2026-04-15,TH,Samut Prakan,dew,48,21.5,26.0,24.5,16.48
2026-05-03,TH,Samut Prakan,dew,32,22.0,25.0,23.0,7.49
2026-05-10,TH,Samut Prakan,dew,46,21.5,26.0,23.5,14.14
2026-03-31,TH,Samut Prakan,dew,46,18.5,24.5,22.0,24.63
2026-04-05,TH,Samut Prakan,dew,42,13.5,26.0,22.0,152.56
2026-04-07,TH,Samut Prakan,dew,48,19.0,24.5,22.5,22.54
2026-04-20,TH,Samut Prakan,dew,48,21.5,25.5,24.0,6.80
2026-05-01,TH,Samut Prakan,dew,48,21.5,25.0,23.5,8.30
2026-05-06,TH,Samut Prakan,dew,42,21.5,25.0,24.0,10.64
2026-05-09,TH,Samut Prakan,dew,36,21.0,25.0,23.5,17.14
2026-04-10,TH,Samut Prakan,temperature,48,29.0,35.0,30.0,42.23
2026-04-15,TH,Samut Prakan,temperature,48,29.0,35.0,31.0,39.11
2026-05-03,TH,Samut Prakan,temperature,48,30.0,35.5,32.0,33.05
2026-03-30,TH,Samut Prakan,temperature,48,28.0,33.5,29.5,33.72
2026-04-05,TH,Samut Prakan,temperature,48,29.0,36.0,31.0,67.00
2026-04-11,TH,Samut Prakan,temperature,48,28.5,35.5,30.5,59.20
2026-04-27,TH,Samut Prakan,temperature,48,29.0,36.0,31.0,54.32
2026-04-29,TH,Samut Prakan,temperature,48,30.0,36.5,31.0,44.25
2026-04-03,TH,Samut Prakan,temperature,48,29.0,34.0,30.0,31.91
2026-04-07,TH,Samut Prakan,temperature,48,29.0,36.0,31.5,61.84
2026-04-16,TH,Samut Prakan,temperature,48,29.0,36.0,31.0,51.68
2026-04-19,TH,Samut Prakan,temperature,48,30.0,35.0,31.5,32.87
2026-04-22,TH,Samut Prakan,temperature,48,29.5,35.0,31.0,30.43
2026-04-24,TH,Samut Prakan,temperature,48,30.0,35.0,31.0,31.27
2026-04-28,TH,Samut Prakan,temperature,48,30.0,35.0,31.0,36.88
2026-05-07,TH,Samut Prakan,temperature,48,28.0,35.0,30.0,41.42
2026-04-06,TH,Samut Prakan,temperature,48,29.0,36.0,31.0,70.39
2026-04-12,TH,Samut Prakan,temperature,48,29.0,36.0,31.0,55.25
2026-05-16,TH,Samut Prakan,temperature,48,29.0,35.0,31.0,35.95
2026-05-17,TH,Samut Prakan,temperature,48,29.0,34.0,31.0,27.64
2026-05-11,TH,Samut Prakan,temperature,48,27.0,35.0,31.0,54.89
2026-05-12,TH,Samut Prakan,temperature,48,27.0,31.0,29.0,11.42
2026-04-26,TH,Samut Prakan,temperature,48,29.0,33.0,30.5,14.43
2026-04-30,TH,Samut Prakan,temperature,48,29.5,35.0,31.0,32.55
2026-04-01,TH,Samut Prakan,temperature,48,28.0,35.0,30.0,55.95
2026-04-23,TH,Samut Prakan,temperature,48,30.0,35.0,31.0,28.61
2026-05-02,TH,Samut Prakan,temperature,48,26.5,36.0,30.5,89.25
2026-05-09,TH,Samut Prakan,temperature,48,27.0,36.0,30.5,107.83
2026-05-13,TH,Samut Prakan,temperature,48,28.0,34.0,30.0,43.12
2026-05-18,TH,Samut Prakan,temperature,48,28.5,34.5,30.5,41.34
2026-03-31,TH,Samut Prakan,temperature,48,27.0,34.0,30.0,58.94
2026-04-20,TH,Samut Prakan,temperature,48,30.0,34.0,31.0,22.09
2026-05-05,TH,Samut Prakan,temperature,48,24.0,35.0,31.0,153.67
2026-05-15,TH,Samut Prakan,temperature,48,27.0,35.0,31.0,52.39
2026-04-08,TH,Samut Prakan,temperature,48,28.5,36.0,31.0,55.94
2026-04-14,TH,Samut Prakan,temperature,48,29.0,36.5,31.0,51.91
2026-04-18,TH,Samut Prakan,temperature,48,29.0,35.0,31.0,43.97
2026-04-25,TH,Samut Prakan,temperature,48,30.0,35.0,30.5,28.07
2026-05-04,TH,Samut Prakan,temperature,48,26.5,36.5,30.0,94.61
2026-05-08,TH,Samut Prakan,temperature,48,27.0,34.5,28.5,83.90
2026-04-02,TH,Samut Prakan,temperature,48,28.5,35.0,30.0,48.93
2026-04-04,TH,Samut Prakan,temperature,48,28.0,34.5,30.5,44.46
2026-05-10,TH,Samut Prakan,temperature,48,27.0,35.5,29.5,59.56
2026-05-19,TH,Samut Prakan,temperature,30,28.5,33.0,29.5,23.75
2026-04-17,TH,Samut Prakan,temperature,48,30.0,35.0,31.5,33.39
2026-04-21,TH,Samut Prakan,temperature,48,28.0,34.0,30.5,30.41
2026-05-01,TH,Samut Prakan,temperature,48,26.0,34.5,30.5,62.96
2026-05-06,TH,Samut Prakan,temperature,48,28.0,35.5,30.5,46.27
2026-05-14,TH,Samut Prakan,temperature,48,26.0,34.0,30.5,65.53
2026-04-09,TH,Samut Prakan,temperature,48,28.5,34.5,31.0,44.45
2026-04-13,TH,Samut Prakan,temperature,48,29.0,36.0,31.0,57.00
2026-04-18,TH,Samut Prakan,humidity,48,42.5,83.0,64.0,1067.07
2026-05-02,TH,Samut Prakan,humidity,48,40.0,88.5,70.0,2377.59
2026-05-08,TH,Samut Prakan,humidity,48,47.5,100.0,72.0,2821.42
2026-05-18,TH,Samut Prakan,humidity,48,49.0,88.5,64.0,1360.42
2026-03-30,TH,Samut Prakan,humidity,48,52.0,76.0,66.0,611.13
2026-04-02,TH,Samut Prakan,humidity,48,36.5,83.5,68.0,2112.82
2026-04-07,TH,Samut Prakan,humidity,48,36.0,74.0,53.5,1463.90
2026-04-15,TH,Samut Prakan,humidity,48,47.5,81.0,68.0,1336.31
2026-05-09,TH,Samut Prakan,humidity,48,41.5,88.0,64.0,2564.61
2026-05-13,TH,Samut Prakan,humidity,48,50.5,94.0,70.0,1656.48
2026-05-16,TH,Samut Prakan,humidity,48,45.0,74.0,62.0,838.65
2026-04-23,TH,Samut Prakan,humidity,48,52.5,76.5,70.0,690.05
2026-04-24,TH,Samut Prakan,humidity,48,47.5,74.0,66.0,997.76
2026-04-27,TH,Samut Prakan,humidity,48,45.5,83.0,66.0,1647.12
2026-05-06,TH,Samut Prakan,humidity,48,44.0,79.0,66.0,995.09
2026-04-14,TH,Samut Prakan,humidity,48,37.5,83.0,66.0,2008.58
2026-04-21,TH,Samut Prakan,humidity,48,52.0,88.0,70.0,1034.32
2026-04-26,TH,Samut Prakan,humidity,48,52.0,74.0,66.0,393.79
2026-05-11,TH,Samut Prakan,humidity,48,45.0,83.5,65.0,1270.27
2026-04-03,TH,Samut Prakan,humidity,48,49.0,79.0,64.0,829.89
2026-04-06,TH,Samut Prakan,humidity,48,28.0,81.0,56.5,3233.93
2026-04-11,TH,Samut Prakan,humidity,48,39.0,81.0,74.0,1982.12
2026-04-13,TH,Samut Prakan,humidity,48,37.5,81.0,66.0,2156.95
2026-04-10,TH,Samut Prakan,humidity,48,46.0,83.0,70.0,1212.06
2026-04-22,TH,Samut Prakan,humidity,48,47.5,81.0,68.0,1030.63
2026-05-05,TH,Samut Prakan,humidity,48,40.0,94.0,62.0,2970.62
2026-05-15,TH,Samut Prakan,humidity,48,47.5,83.0,62.0,1591.98
2026-05-19,TH,Samut Prakan,humidity,30,52.0,76.5,63.5,472.69
2026-04-01,TH,Samut Prakan,humidity,48,42.5,83.0,74.0,1542.97
2026-04-08,TH,Samut Prakan,humidity,48,41.0,85.5,64.0,1745.21
2026-04-25,TH,Samut Prakan,humidity,48,44.5,74.0,66.0,1095.17
2026-04-30,TH,Samut Prakan,humidity,48,47.5,81.0,62.5,1296.15
2026-05-07,TH,Samut Prakan,humidity,48,53.0,88.0,72.0,1295.74
2026-04-04,TH,Samut Prakan,humidity,48,45.0,83.0,68.0,1367.19
2026-04-05,TH,Samut Prakan,humidity,48,28.0,83.0,62.0,4123.33
2026-04-16,TH,Samut Prakan,humidity,48,41.0,83.0,68.0,1714.25
2026-04-17,TH,Samut Prakan,humidity,48,47.5,79.0,64.0,997.02
2026-05-04,TH,Samut Prakan,humidity,48,43.0,85.5,72.0,1921.91
2026-05-17,TH,Samut Prakan,humidity,48,50.5,70.0,58.0,365.00
2026-04-12,TH,Samut Prakan,humidity,48,36.0,79.0,62.0,2079.78
2026-04-28,TH,Samut Prakan,humidity,48,44.0,74.0,64.0,1242.97
2026-05-01,TH,Samut Prakan,humidity,48,47.5,85.5,66.0,1174.11
2026-05-03,TH,Samut Prakan,humidity,48,49.0,74.0,60.5,982.02
2026-04-29,TH,Samut Prakan,humidity,48,45.5,74.0,64.0,1227.23
2026-05-10,TH,Samut Prakan,humidity,48,44.5,79.0,72.0,1116.58
2026-05-12,TH,Samut Prakan,humidity,48,50.0,97.0,74.0,1418.35
2026-05-14,TH,Samut Prakan,humidity,48,50.5,100.0,70.0,2668.15
2026-03-31,TH,Samut Prakan,humidity,48,39.5,78.0,67.0,1412.12
2026-04-09,TH,Samut Prakan,humidity,48,46.5,79.0,70.0,1249.98
2026-04-19,TH,Samut Prakan,humidity,48,46.0,74.0,64.0,901.70
2026-04-20,TH,Samut Prakan,humidity,48,49.0,76.5,66.0,571.68
2026-05-07,TH,Samut Prakan,pm25,48,51.0,98.0,68.0,1140.53
2026-05-10,TH,Samut Prakan,pm25,42,62.0,117.0,89.0,1487.64
2026-03-31,TH,Samut Prakan,pm25,48,53.0,88.0,73.0,679.00
2026-05-03,TH,Samut Prakan,pm25,48,44.0,80.0,56.0,850.63
2026-05-09,TH,Samut Prakan,pm25,48,59.0,126.0,88.0,2902.97
2026-04-18,TH,Samut Prakan,pm25,48,57.0,95.0,78.0,752.76
2026-04-19,TH,Samut Prakan,pm25,48,55.0,86.0,73.0,723.19
2026-04-22,TH,Samut Prakan,pm25,48,61.0,123.0,85.0,2720.60
2026-04-27,TH,Samut Prakan,pm25,47,38.0,87.0,60.0,2489.97
2026-04-30,TH,Samut Prakan,pm25,48,55.0,89.0,75.0,834.03
2026-04-09,TH,Samut Prakan,pm25,48,69.0,114.0,94.0,914.22
2026-04-13,TH,Samut Prakan,pm25,48,62.0,129.0,88.0,2345.67
2026-04-17,TH,Samut Prakan,pm25,48,64.0,108.0,80.0,854.64
2026-05-01,TH,Samut Prakan,pm25,48,48.0,110.0,75.0,2051.98
2026-05-15,TH,Samut Prakan,pm25,46,23.0,88.0,54.0,2739.27
2026-05-19,TH,Samut Prakan,pm25,32,48.0,83.0,63.0,734.03
2026-04-24,TH,Samut Prakan,pm25,48,59.0,300.0,76.0,18342.50
2026-05-02,TH,Samut Prakan,pm25,48,47.0,95.0,71.0,1500.21
2026-05-05,TH,Samut Prakan,pm25,48,27.0,103.0,67.0,2831.05
2026-05-11,TH,Samut Prakan,pm25,47,39.0,85.0,63.0,1184.32
2026-05-12,TH,Samut Prakan,pm25,48,50.0,101.0,62.0,1566.37
2026-04-06,TH,Samut Prakan,pm25,48,71.0,142.0,106.0,2531.98
2026-04-16,TH,Samut Prakan,pm25,46,62.0,121.0,84.0,1899.39
2026-04-23,TH,Samut Prakan,pm25,48,55.0,98.0,76.0,1126.79
2026-05-18,TH,Samut Prakan,pm25,48,20.0,71.0,50.0,1715.96
2026-04-26,TH,Samut Prakan,pm25,48,33.0,157.0,75.0,7607.66
2026-04-28,TH,Samut Prakan,pm25,48,38.0,72.0,55.0,956.74
2026-05-13,TH,Samut Prakan,pm25,47,26.0,89.0,57.0,1679.18
2026-04-02,TH,Samut Prakan,pm25,48,47.0,92.0,75.0,1063.83
2026-04-12,TH,Samut Prakan,pm25,48,59.0,132.0,88.0,2839.78
2026-04-21,TH,Samut Prakan,pm25,47,63.0,115.0,86.0,2048.97
2026-04-11,TH,Samut Prakan,pm25,48,58.0,118.0,85.0,1775.07
2026-04-14,TH,Samut Prakan,pm25,48,61.0,139.0,94.0,3972.55
2026-04-25,TH,Samut Prakan,pm25,48,4.0,93.0,75.0,6506.13
2026-05-04,TH,Samut Prakan,pm25,48,40.0,92.0,63.0,1033.19
2026-05-16,TH,Samut Prakan,pm25,48,15.0,86.0,56.0,2553.76
2026-04-04,TH,Samut Prakan,pm25,47,79.0,156.0,97.0,2087.59
2026-04-05,TH,Samut Prakan,pm25,48,76.0,145.0,110.0,2767.97
2026-04-08,TH,Samut Prakan,pm25,47,68.0,133.0,96.0,1773.80
2026-04-10,TH,Samut Prakan,pm25,48,64.0,101.0,80.0,884.61
2026-04-29,TH,Samut Prakan,pm25,48,46.0,111.0,70.0,2268.65
2026-05-17,TH,Samut Prakan,pm25,48,18.0,78.0,53.0,2381.80
2026-03-30,TH,Samut Prakan,pm25,48,53.0,89.0,70.0,769.00
2026-04-01,TH,Samut Prakan,pm25,48,59.0,97.0,78.0,584.95
2026-04-07,TH,Samut Prakan,pm25,43,77.0,153.0,106.0,3468.74
2026-05-06,TH,Samut Prakan,pm25,48,57.0,114.0,73.0,1572.83
2026-05-08,TH,Samut Prakan,pm25,48,38.0,96.0,68.0,1697.23
2026-05-14,TH,Samut Prakan,pm25,44,22.0,85.0,49.0,2461.50
2026-04-03,TH,Samut Prakan,pm25,48,56.0,99.0,84.0,1218.28
2026-04-15,TH,Samut Prakan,pm25,48,66.0,151.0,92.0,3025.80
2026-04-20,TH,Samut Prakan,pm25,43,53.0,99.0,76.0,1235.11
2026-05-16,TH,Samut Prakan,pressure,48,1003.0,1008.0,1006.0,17.59
2026-04-01,TH,Samut Prakan,pressure,48,1006.0,1012.0,1009.0,26.79
2026-04-09,TH,Samut Prakan,pressure,48,1008.0,1012.0,1009.0,20.53
2026-04-11,TH,Samut Prakan,pressure,48,1006.0,1011.5,1008.5,28.79
2026-04-13,TH,Samut Prakan,pressure,48,1006.5,1011.0,1008.0,22.77
2026-05-06,TH,Samut Prakan,pressure,48,1005.5,1010.0,1008.0,17.34
2026-05-13,TH,Samut Prakan,pressure,48,1004.0,1009.0,1007.0,26.13
2026-04-06,TH,Samut Prakan,pressure,48,1006.0,1010.5,1007.0,22.12
2026-04-18,TH,Samut Prakan,pressure,48,1005.0,1010.0,1007.5,22.91
2026-04-24,TH,Samut Prakan,pressure,48,1005.0,1009.0,1007.0,20.14
2026-04-28,TH,Samut Prakan,pressure,48,1005.0,1010.0,1007.5,24.10
2026-05-12,TH,Samut Prakan,pressure,48,1007.0,1011.0,1008.0,15.96
2026-03-30,TH,Samut Prakan,pressure,48,1007.0,1012.0,1009.0,18.28
2026-04-12,TH,Samut Prakan,pressure,48,1005.0,1009.0,1007.0,16.88
2026-04-16,TH,Samut Prakan,pressure,48,1005.0,1010.0,1007.0,21.48
2026-05-04,TH,Samut Prakan,pressure,48,1006.5,1011.5,1009.0,21.47
2026-05-08,TH,Samut Prakan,pressure,48,1006.0,1010.0,1008.5,18.71
2026-05-14,TH,Samut Prakan,pressure,48,1004.0,1008.5,1006.5,17.44
2026-05-17,TH,Samut Prakan,pressure,48,1002.0,1007.0,1006.0,24.25
2026-05-19,TH,Samut Prakan,pressure,30,1003.0,1006.0,1004.5,8.23
2026-03-31,TH,Samut Prakan,pressure,48,1006.0,1013.0,1009.5,34.45
2026-05-01,TH,Samut Prakan,pressure,48,1006.5,1011.0,1009.5,19.79
2026-05-05,TH,Samut Prakan,pressure,48,1006.0,1012.5,1010.0,33.47
2026-05-07,TH,Samut Prakan,pressure,48,1006.0,1009.5,1008.0,14.40
2026-04-30,TH,Samut Prakan,pressure,48,1006.5,1011.5,1009.0,25.10
2026-04-03,TH,Samut Prakan,pressure,48,1006.0,1011.0,1009.0,21.68
2026-04-10,TH,Samut Prakan,pressure,48,1007.0,1012.0,1009.0,20.42
2026-04-14,TH,Samut Prakan,pressure,48,1006.0,1011.0,1008.0,24.22
2026-04-25,TH,Samut Prakan,pressure,48,1007.5,1012.0,1009.0,23.46
2026-05-09,TH,Samut Prakan,pressure,48,1005.0,1011.5,1009.0,36.13
2026-05-10,TH,Samut Prakan,pressure,48,1006.0,1011.0,1008.0,19.34
2026-05-15,TH,Samut Prakan,pressure,48,1004.0,1008.0,1006.0,17.59
2026-04-08,TH,Samut Prakan,pressure,48,1007.0,1011.0,1008.0,18.44
2026-04-21,TH,Samut Prakan,pressure,48,1005.0,1009.0,1007.0,16.17
2026-04-26,TH,Samut Prakan,pressure,48,1006.5,1011.0,1009.0,16.65
2026-04-27,TH,Samut Prakan,pressure,48,1006.0,1010.0,1007.5,19.46
2026-04-29,TH,Samut Prakan,pressure,48,1006.0,1010.0,1008.0,14.32
2026-05-03,TH,Samut Prakan,pressure,48,1005.5,1011.0,1008.0,21.70
2026-05-11,TH,Samut Prakan,pressure,48,1006.0,1011.0,1009.0,17.76
2026-05-18,TH,Samut Prakan,pressure,48,1002.0,1006.0,1004.0,16.13
2026-04-05,TH,Samut Prakan,pressure,48,1005.0,1009.0,1006.0,17.00
2026-04-17,TH,Samut Prakan,pressure,48,1005.0,1010.5,1008.0,22.13
2026-04-19,TH,Samut Prakan,pressure,48,1004.5,1009.5,1007.5,23.26
2026-04-22,TH,Samut Prakan,pressure,48,1004.0,1009.5,1006.5,23.93
2026-04-20,TH,Samut Prakan,pressure,48,1005.0,1010.0,1008.0,20.85
2026-04-23,TH,Samut Prakan,pressure,48,1004.0,1008.0,1006.0,16.77
2026-05-02,TH,Samut Prakan,pressure,48,1006.0,1011.0,1009.0,23.76
2026-04-02,TH,Samut Prakan,pressure,48,1007.0,1012.0,1009.5,19.34
2026-04-04,TH,Samut Prakan,pressure,48,1005.0,1010.0,1007.0,23.83
2026-04-07,TH,Samut Prakan,pressure,48,1006.0,1012.0,1008.0,33.40
2026-04-15,TH,Samut Prakan,pressure,48,1005.0,1010.0,1007.0,26.59
2026-05-05,TH,Samut Prakan,wind-speed,48,1.0,8.2,3.0,23.94
2026-05-11,TH,Samut Prakan,wind-speed,48,1.5,6.6,3.0,16.60
2026-05-16,TH,Samut Prakan,wind-speed,48,0.2,7.7,1.8,53.28
2026-04-01,TH,Samut Prakan,wind-speed,48,3.0,6.6,4.8,8.27
2026-04-03,TH,Samut Prakan,wind-speed,48,4.3,8.7,6.4,16.72
2026-04-09,TH,Samut Prakan,wind-speed,48,3.3,6.4,4.8,9.41
2026-04-15,TH,Samut Prakan,wind-speed,48,2.3,6.4,4.8,8.73
2026-04-21,TH,Samut Prakan,wind-speed,48,2.3,6.6,5.9,18.28
2026-04-22,TH,Samut Prakan,wind-speed,48,3.3,6.4,5.4,5.59
2026-04-24,TH,Samut Prakan,wind-speed,48,3.6,6.6,5.6,7.37
2026-05-12,TH,Samut Prakan,wind-speed,48,1.0,5.1,2.8,15.47
2026-04-11,TH,Samut Prakan,wind-speed,48,3.0,7.2,4.8,15.01
2026-04-12,TH,Samut Prakan,wind-speed,48,3.0,6.6,5.1,10.39
2026-04-14,TH,Samut Prakan,wind-speed,48,2.5,6.6,4.3,15.10
2026-04-18,TH,Samut Prakan,wind-speed,48,2.5,6.4,5.1,12.79
2026-04-19,TH,Samut Prakan,wind-speed,48,4.6,7.7,5.9,7.61
2026-05-14,TH,Samut Prakan,wind-speed,48,1.8,6.6,3.3,18.41
2026-05-13,TH,Samut Prakan,wind-speed,48,1.2,6.6,4.1,37.63
2026-05-17,TH,Samut Prakan,wind-speed,48,1.5,6.4,3.8,18.78
2026-05-18,TH,Samut Prakan,wind-speed,48,0.7,5.4,3.3,22.36
2026-03-30,TH,Samut Prakan,wind-speed,48,1.8,6.6,4.8,16.37
2026-04-17,TH,Samut Prakan,wind-speed,48,3.6,7.2,5.9,8.44
2026-04-29,TH,Samut Prakan,wind-speed,48,2.5,6.4,4.3,15.27
2026-05-03,TH,Samut Prakan,wind-speed,48,1.8,5.9,4.1,18.75
2026-05-06,TH,Samut Prakan,wind-speed,48,1.0,5.9,2.3,15.05
2026-03-31,TH,Samut Prakan,wind-speed,48,2.5,5.4,4.6,6.60
2026-04-25,TH,Samut Prakan,wind-speed,48,2.0,5.4,3.3,8.27
2026-04-28,TH,Samut Prakan,wind-speed,48,3.3,8.2,5.4,11.23
2026-05-04,TH,Samut Prakan,wind-speed,48,1.5,8.2,3.0,27.36
2026-05-19,TH,Samut Prakan,wind-speed,30,1.0,4.8,2.5,16.11
2026-04-04,TH,Samut Prakan,wind-speed,48,3.6,7.2,5.6,10.62
2026-04-05,TH,Samut Prakan,wind-speed,48,2.3,7.2,4.6,15.26
2026-04-16,TH,Samut Prakan,wind-speed,48,3.0,6.4,5.4,6.30
2026-04-20,TH,Samut Prakan,wind-speed,48,4.1,7.7,5.9,9.65
2026-04-26,TH,Samut Prakan,wind-speed,48,1.2,5.6,3.3,16.46
2026-04-08,TH,Samut Prakan,wind-speed,48,3.6,6.1,5.1,4.07
2026-05-02,TH,Samut Prakan,wind-speed,48,1.8,6.6,3.6,26.39
2026-05-15,TH,Samut Prakan,wind-speed,48,0.7,5.4,3.6,17.34
2026-05-09,TH,Samut Prakan,wind-speed,48,1.2,4.1,2.8,7.06
2026-05-10,TH,Samut Prakan,wind-speed,48,1.2,8.4,2.3,19.20
2026-04-06,TH,Samut Prakan,wind-speed,48,2.3,6.6,4.3,16.16
2026-04-27,TH,Samut Prakan,wind-speed,48,2.0,7.7,4.6,38.07
2026-04-30,TH,Samut Prakan,wind-speed,48,2.0,5.1,3.0,10.49
